question,category,ai_intent,ai_medical_relevance
Information regarding MHA exam,exams,information_seeking,medium
Form filling update for 2nd attempt pcpndt exam,exams,scheduling,medium
Mai kaise kgmu me addmission lu,general,information_seeking,medium
Shah waliulla sir opd schedule,opd,scheduling,high
हर्निया की सर्जरी में कितना खर्चा आएगा,general,information_seeking,high
Kitne percent pr college me admission ho saktha hai,admissions,information_seeking,high
contact number is 911,contact,information_seeking,high
what is the process of admission for the MHA program?,admissions,information_seeking,medium
PG Admission,admissions,information_seeking,high
Exam Cities card update,exams,information_seeking,medium
I want to know kya entrence exam ka form abhi out h ya bnd ho chuka h,exams,information_seeking,medium
OT technician diploma course fee,fees,information_seeking,high
By which paper I can get admission,admissions,information_seeking,medium
What is the process to book an appointment for Cardiology OPD,opd,scheduling,high
Dietician course mai admission kaise hota h kgmu mai,admissions,information_seeking,high
Aap ki university form nikalti hai bsc nursing ka,courses,information_seeking,medium
bsc me admission lena hai,admissions,information_seeking,medium
Appomet help,general,information_seeking,high
Is there any vacancy update for staff nurse,faculty,information_seeking,medium
Staff nurse,faculty,information_seeking,high
Any update of joining date ot assistant post,general,scheduling,high
Kaise pta kre ki KGMU me pacemaker aa gya hai,general,information_seeking,high
Online registration for Opd,opd,information_seeking,medium
Kya aap nhi bta skti,general,information_seeking,medium
Mujhe appoinment chahiye neurology department,departments,information_seeking,high
Give me the official website of kgmu,contact,information_seeking,high
Kya kl medical clg Dr vailable honge,general,information_seeking,high
Bsc radiology course,departments,information_seeking,high
Any other number,contact,information_seeking,medium
Kindly tell me Dr seema mehrotra opd day,opd,information_seeking,medium
Endocrine department,departments,information_seeking,high
May I know about psychiatry department,departments,information_seeking,high
"I mean, in Daliganj or in New OPd building",opd,navigation,high
Mujhe bipolar disorder hai,general,information_seeking,high
Determologist dr ?,general,information_seeking,high
Nursing tutor post,courses,information_seeking,medium
tell me about the requirment related to fitness certificate,general,information_seeking,medium
KGMU me diploma me addmission kaise le,courses,information_seeking,medium
Kya staff nurse ki vacancy hai,faculty,information_seeking,medium
Mujhko is collage me addmission lena hai pura proses bato aur fee kitni lage gi aur mai bsc nursing karna chahat hun,fees,information_seeking,high
लब रिपोर्ट्स वेबसाइट पर कहां दिखेगा,general,information_seeking,high
Document ma kay kay chiya,general,information_seeking,high
"Me jb kgmu admission ki information ke lie gayi to unhone ek website ka naam bataya tha me bhool gayi ,lkn aap puri list na bhj d na jo puche wahi batana",admissions,information_seeking,medium
I want to pursue as a JR in your hospital.,general,information_seeking,medium
Patient lab report,general,information_seeking,high
Form for radiography,general,information_seeking,medium
Hii are the seats for BPT available in your college,admissions,information_seeking,medium
How to do bsc nursing in kgmu,courses,information_seeking,high
Recruitment non teaching post ka admit card kab ayega,career,information_seeking,medium
Online registration,appointment,information_seeking,medium
Lab technician ki job aayi h kya koi,career,information_seeking,medium
Bsc radiology and technology,departments,information_seeking,medium
Registration kaise kru,appointment,information_seeking,medium
how to take admission in bsc nursing,admissions,information_seeking,medium
Gallblader stone,general,information_seeking,high
Mei anaesthesia and critical care technician mei admission ke liye kya kru,admissions,information_seeking,medium
Padeatric orthopedic,departments,information_seeking,high
When will the entrance exam for fellowship in child & adolescent psychiatry taken,admissions,information_seeking,medium
Sir nursing addmission process ki website band ho chuki h kya,courses,information_seeking,medium
"why form link is not available for dental hygienist , it show data will update very soon what its means ?",general,information_seeking,medium
Entrance exam for kgmu,admissions,information_seeking,medium
i want to take admmission in bpt,general,information_seeking,medium
Opd aaj khuli hai?,opd,information_seeking,high
Main aapse Bharti hun,career,information_seeking,high
Kgmu nursing officer exam date ???,exams,scheduling,medium
How I get admission in BPT course,admissions,information_seeking,high
Admition kab se start hai,general,information_seeking,medium
Dr Anil opd,opd,information_seeking,high
Tb ke best doctor Kgmu me,general,information_seeking,high
Wednesday ko kaun,general,information_seeking,high
Dr वाक्छल Rheumatologist,general,information_seeking,high
I need contact no. Of team,contact,information_seeking,high
How can be book appointment opd,opd,scheduling,medium
How can I apple for bsc radiology,departments,information_seeking,high
I want to apply for dental hygiene as an International student,career,information_seeking,medium
I want to take appointment in hair sepeslist how I can do,appointment,scheduling,high
Patients ko admission kaise milti hai?,admissions,information_seeking,high
Bsc.radiology is there,departments,information_seeking,high
Mahaveer jayanti h to kya opd close rhegi,opd,scheduling,medium
Umm way to opd,opd,navigation,high
I want to go to orthopedic department,departments,navigation,high
Bachelor of radiology and imaginary ka fee kitna hai,fees,information_seeking,medium
Fee structure for bpt 2026,fees,information_seeking,medium
Appointment chiyea,appointment,scheduling,high
Bachelor of radiology,departments,information_seeking,high
Tell me the service type of each tests so that I cam find the price,general,information_seeking,high
what documents do we have to bring along for pg admissions,admissions,information_seeking,high
Kgmu nursing officer exam date 2025 will,exams,scheduling,high
Kal appointment,appointment,scheduling,high
Where should I take OPD number for Orthopedic in KGMU,opd,navigation,high
Want to know about bpt course,courses,information_seeking,high
BMLS ME ADIMISION KAISE LE,general,information_seeking,medium
For apointment neurology department,departments,scheduling,high
Diploma radiology,departments,information_seeking,high
I want All department of map of quinn Marry OBS and gyneco,departments,navigation,high
I have done mbbs from kgmu and DNB DFM family medicine can I join in family medicine department,departments,information_seeking,high
Kya university me bpt course available hai,courses,information_seeking,medium
How to register for patient's 2nd time checkup,general,scheduling,medium
Agr kgmu aakr diploma in mri technician ki information Leni b admission keie to Kaha jae?,admissions,navigation,high
How can fix an appointment,appointment,scheduling,medium
Kgmu nursing recruitment vacancy k form kb ayenge,courses,information_seeking,medium
Bsc nursing admission posible hai,admissions,information_seeking,medium
What is the bed charge in private,fees,information_seeking,high
Lung problems,general,information_seeking,high
Appointment slip,appointment,scheduling,medium
Arthoscopy,general,information_seeking,high
How to book an appointment in neurology department,appointment,scheduling,high
Urologist specialist,general,information_seeking,high
Hume diploma me admission ke baare me baat krni h,admissions,information_seeking,medium
Entrance exam for ot technician,admissions,information_seeking,high
Physiotherapy course,courses,information_seeking,medium
Mera follow up hai lekin yhaa chance kam hai token milne ka kuch to help kariye,general,scheduling,high
"I have a melanoma, where to go",general,navigation,high
I want to book an opd appointment in urology department,opd,scheduling,high
Mam one thing clear ye course h ki nhi,courses,information_seeking,medium
B.sc nursing ka total fee,fees,information_seeking,medium
registration number :- 0021291713,appointment,information_seeking,high
KGMU nursing exam date kab tak aayega,exams,scheduling,high
Kjmu me Ott me admission Mill jayga,admissions,information_seeking,medium
Mujhe death certificate lena hai,general,information_seeking,medium
Is there any Prof. Shailendra Saxena,general,information_seeking,high
Computer operator vacancy for KGMU,career,information_seeking,medium
Mujhe Hindi hospital ki Ghanshyam Naam ke patient ki uriya cretnine ke report kiye the,general,information_seeking,medium
How can registration,appointment,information_seeking,high
Wrong mobile no add during registration,appointment,complaint,medium
OPD mein dikhane ke liye kaise registration Karen,opd,scheduling,high
Outsourcing m vecancy ayi h kya pharmacist ki,departments,information_seeking,medium
Operation theatre technician,general,information_seeking,high
can i know admit card release or not,general,information_seeking,medium
Sir hme Heart ki open surgery karani hai to uske liye kya karna padega,departments,information_seeking,high
Can i get a bed in trauma center around 6-7 pm today,emergency,information_seeking,high
For doctor appointment,appointment,scheduling,high
Kya main kal medicine Department me dekhna chahta hon,departments,information_seeking,high
Mere neet score 250 se 300 ke bich hai mujhe kon sa course mil skta hai please help,admissions,information_seeking,medium
Mujhe admission ke liye baat karni hai ecg diploma kr liye,admissions,scheduling,high
Ie gard ma aplay karna hai,general,information_seeking,high
Admission chiye,admissions,information_seeking,medium
Who is best rhumeto logist in kgmu,faculty,information_seeking,high
Ent department me kon kon Dr. Opd me active he,opd,information_seeking,high
Regarding admission,admissions,information_seeking,medium
Mam bsc optometry course Krna tha available hai aapke yaha,courses,information_seeking,medium
where i login PCPNDT Application,general,navigation,medium
Cardio department mein online appointment chaiye,appointment,scheduling,high
To fir aapko Bata upsmfac ka Jo form hai paramedical diploma OT ke liye kab tak aaega fir bhi 2026 mein jis per main government college ko select kar saku aur mujhe admission mil jaaye,admissions,information_seeking,medium
Kgmu opd,opd,information_seeking,high
Job in nursing,courses,information_seeking,medium
इसमें बीएमएलटी की कितनी सीट्स अवेलेबल है,general,information_seeking,medium
I want online appointment,appointment,information_seeking,high
I want to take admission in bpt so is admission is open,admissions,scheduling,medium
Ultrasound test ka price kya hai,general,information_seeking,high
I want to do surgery of my vericocil,departments,information_seeking,high
Opd open rhegi 3 April ko,opd,scheduling,medium
Dr rajeev garg opd kab dekhte hain?,opd,scheduling,high
Diploma and graduation k liye vacancy k bare m information?,courses,information_seeking,medium
Kya is college m bina entrest exam diye admission hota hai BSc nursing ka,admissions,information_seeking,medium
Sandeep saxena,general,information_seeking,high
Koi number kaam ni kar raha h,contact,information_seeking,high
Result kab tak aayega,exams,scheduling,medium
Ear 👂 specialist,general,information_seeking,high
How to book opuitme t,appointment,scheduling,high
When will the exam of Assistant security officer be held?,exams,scheduling,high
Online registration OPD lorry department,opd,information_seeking,medium
Want to book test and ultrasound,appointment,scheduling,high
Does tfcc surgery takes place in kgmu,departments,information_seeking,high
Mujhe kgmu ke best urologist ka naam and contect number jana hai,contact,information_seeking,high
Yeh batayiye plastic surgery ke liye kab Jana hoga,departments,information_seeking,high
"Hello , I want to book appointment for dr Rishi Sethi",appointment,scheduling,medium
Mai 12th pas hu agar koi job ho to btana,career,information_seeking,medium
Counsellor number,contact,information_seeking,high
Staff nurse exam date ?,exams,scheduling,high
I want appointment for opd,opd,scheduling,medium
Can you provide information about the charge of a colonoscopy test,fees,information_seeking,high
Physiotherapist course ke liye admission lena hai,admissions,information_seeking,medium
Tiffa scan ke liye kgmu mai koi fees v dena hoga kya,fees,information_seeking,high
Surgery me kitne time ke baad date milta hai,departments,scheduling,high
I want to book my appointment,appointment,scheduling,medium
c b t usg exam,exams,information_seeking,high
